id,home.fumblesRecovered,home.rushingTDs,home.puntReturnYards,home.puntReturnTDs,home.puntReturns,home.passingTDs,home.kickReturnYards,home.kickReturnTDs,home.kickReturns,home.kickingPoints,home.interceptionYards,home.interceptionTDs,home.passesIntercepted,home.firstDowns,home.thirdDownEff,home.fourthDownEff,home.totalYards,home.netPassingYards,home.completionAttempts,home.yardsPerPass,home.rushingYards,home.rushingAttempts,home.yardsPerRushAttempt,home.totalPenaltiesYards,home.turnovers,home.fumblesLost,home.interceptions,home.possessionTime,away.fumblesRecovered,away.rushingTDs,away.puntReturnYards,away.puntReturnTDs,away.puntReturns,away.passingTDs,away.kickReturnYards,away.kickReturnTDs,away.kickReturns,away.kickingPoints,away.firstDowns,away.thirdDownEff,away.fourthDownEff,away.totalYards,away.netPassingYards,away.completionAttempts,away.yardsPerPass,away.rushingYards,away.rushingAttempts,away.yardsPerRushAttempt,away.totalPenaltiesYards,away.turnovers,away.fumblesLost,away.interceptions,away.possessionTime,away.interceptionYards,away.interceptionTDs,away.passesIntercepted,home.totalFumbles,home.tacklesForLoss,home.defensiveTDs,home.tackles,home.sacks,home.qbHurries,home.passesDeflected,away.totalFumbles,away.tacklesForLoss,away.defensiveTDs,away.tackles,away.sacks,away.qbHurries,away.passesDeflected
332430120,1.0,2.0,0.0,0.0,1.0,3.0,70.0,0.0,3.0,13.0,0.0,0.0,1.0,26.0,0.3076923076923077,0,576.0,325.0,25-29,11.2,251.0,42.0,6.0,2-10,2.0,2.0,0.0,39:53,2.0,1.0,15.0,0.0,2.0,0.0,110.0,0.0,6.0,4.0,9.0,0.4,0.3333333333333333,171.0,80.0,10-22,3.6,91.0,40.0,2.3,3-24,2.0,1.0,1.0,25:29,,,,,,,,,,,,,,,,,
332432572,1.0,0.0,52.0,0.0,2.0,1.0,114.0,0.0,4.0,7.0,,,,15.0,0.2857142857142857,0,400.0,377.0,28-53,7.1,23.0,24.0,1.0,2-10,6.0,4.0,2.0,25:44,4.0,1.0,29.0,0.0,1.0,1.0,13.0,0.0,2.0,2.0,13.0,0.3125,0,207.0,134.0,14-21,6.4,73.0,41.0,1.8,6-60,1.0,1.0,0.0,34:16,27.0,0.0,2.0,,,,,,,,,,,,,,
332430151,1.0,1.0,35.0,0.0,2.0,5.0,23.0,0.0,1.0,10.0,,,,26.0,0.7058823529411765,0,481.0,447.0,46-54,8.3,34.0,22.0,1.5,9-85,0.0,0.0,0.0,31:10,0.0,2.0,5.0,0.0,1.0,3.0,45.0,0.0,3.0,8.0,26.0,0.5714285714285714,0,460.0,370.0,39-52,7.1,90.0,23.0,3.9,4-35,1.0,1.0,0.0,28:50,,,,,,,,,,,,,,,,,
332432653,0.0,3.0,0.0,0.0,1.0,1.0,50.0,0.0,2.0,10.0,,,,25.0,0.46153846153846156,1.0,497.0,319.0,30-33,9.7,178.0,39.0,4.6,5-60,2.0,2.0,0.0,30:49,2.0,0.0,,,,3.0,205.0,1.0,6.0,7.0,19.0,0.15384615384615385,0.6666666666666666,447.0,339.0,21-35,9.7,108.0,30.0,3.6,13-96,0.0,0.0,0.0,28:53,,,,,,,,,,,,,,,,,
332410189,2.0,3.0,76.0,1.0,3.0,0.0,29.0,0.0,1.0,10.0,,,,23.0,0.23076923076923078,1.0,396.0,163.0,12-28,5.8,233.0,53.0,4.4,6-60,1.0,0.0,1.0,38:40,0.0,0.0,15.0,0.0,4.0,1.0,120.0,0.0,6.0,1.0,12.0,0.35294117647058826,0,273.0,222.0,20-41,5.4,51.0,24.0,2.1,4-25,2.0,2.0,0.0,27:25,11.0,0.0,1.0,,,,,,,,,,,,,,
332412655,2.0,2.0,10.0,0.0,2.0,2.0,47.0,0.0,2.0,10.0,24.0,0.0,4.0,16.0,0.4166666666666667,0,308.0,150.0,7-16,9.4,158.0,43.0,3.7,4-27,0.0,0.0,0.0,25:59,0.0,1.0,8.0,0.0,3.0,0.0,22.0,0.0,2.0,1.0,18.0,0.45,1.0,356.0,244.0,15-29,8.4,112.0,48.0,2.3,9-78,6.0,2.0,4.0,33:56,,,,,,,,,,,,,,,,,
332430098,1.0,4.0,17.0,0.0,4.0,1.0,41.0,0.0,2.0,5.0,,,,22.0,0.2,1.0,487.0,271.0,27-34,8.0,216.0,41.0,5.3,5-35,2.0,2.0,0.0,34:50,2.0,2.0,54.0,0.0,2.0,1.0,74.0,0.0,3.0,8.0,15.0,0.4,1.0,419.0,203.0,18-28,7.3,216.0,32.0,6.8,10-69,1.0,1.0,0.0,24:37,,,,,,,,,,,,,,,,,
332430275,1.0,4.0,0.0,0.0,2.0,2.0,28.0,0.0,1.0,9.0,0.0,0.0,1.0,22.0,0.7272727272727273,0,598.0,205.0,10-18,11.4,393.0,44.0,8.9,4-35,1.0,0.0,1.0,32:11,0.0,0.0,,,,0.0,144.0,0.0,6.0,0.0,13.0,0.42857142857142855,0,212.0,112.0,14-30,3.7,100.0,29.0,3.4,8-50,2.0,1.0,1.0,27:00,15.0,0.0,1.0,,,,,,,,,,,,,,
332430213,1.0,0.0,44.0,0.0,3.0,2.0,66.0,0.0,3.0,11.0,4.0,0.0,2.0,14.0,0.0625,1.0,353.0,296.0,23-32,9.3,57.0,38.0,1.5,4-20,4.0,2.0,2.0,30:32,2.0,2.0,16.0,0.0,2.0,0.0,70.0,0.0,2.0,5.0,11.0,0.3,0,260.0,189.0,16-37,5.1,71.0,37.0,1.9,8-70,3.0,1.0,2.0,28:53,52.0,0.0,2.0,,,,,,,,,,,,,,
332432132,2.0,4.0,-2.0,0.0,4.0,1.0,22.0,0.0,1.0,6.0,41.0,1.0,2.0,20.0,0.6,0.75,425.0,204.0,17-25,8.2,221.0,47.0,4.7,2-10,3.0,1.0,2.0,33:48,1.0,1.0,,,,0.0,76.0,0.0,4.0,1.0,12.0,0.3333333333333333,0.3333333333333333,226.0,161.0,18-35,4.6,65.0,22.0,3.0,7-40,4.0,2.0,2.0,26:12,0.0,0.0,2.0,,,,,,,,,,,,,,
